domain,valid,test_url,title,ingredients_count,error
101cookbooks.com,False,https://www.101cookbooks.com/ingredient/avocado,,,"fetch error: Client error '403 Forbidden' for url 'https://www.101cookbooks.com/ingredient/avocado'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403"
15gram.be,False,https://15gram.be/artikelen/topic/voor-elke-dag,,,scraped but no title returned
24kitchen.nl,False,,,,"no recipe link found — ConnectError on /: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for '24kitchen.nl'. (_ssl.c:1081); ConnectError on /recipes/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for '24kitchen.nl'. (_ssl.c:1081); ConnectError on /recipe/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for '24kitchen.nl'. (_ssl.c:1081); ConnectError on /recipes: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for '24kitchen.nl'. (_ssl.c:1081); ConnectError on /recipe: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for '24kitchen.nl'. (_ssl.c:1081); ConnectError on /recettes/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for '24kitchen.nl'. (_ssl.c:1081); ConnectError on /rezepte/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for '24kitchen.nl'. (_ssl.c:1081); ConnectError on /ricette/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for '24kitchen.nl'. (_ssl.c:1081); ConnectError on /recetas/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for '24kitchen.nl'. (_ssl.c:1081); ConnectError on /cooking/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for '24kitchen.nl'. (_ssl.c:1081); ConnectError on /cook/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for '24kitchen.nl'. (_ssl.c:1081); ConnectError on /dishes/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for '24kitchen.nl'. (_ssl.c:1081); ConnectError on /food/: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for '24kitchen.nl'. (_ssl.c:1081); ConnectError on /sitemap.xml: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for '24kitchen.nl'. (_ssl.c:1081)"
40aprons.com,False,https://40aprons.com/recipes/favorites/,,,scraped but no title returned
750g.com,True,https://www.750g.com/recettes-boissons/cocktails/,Cocktails maison,8,
abeautifulmess.com,False,https://abeautifulmess.com/wprm_print/cookie-dough-dip,,,scraped but no title returned
aberlehome.com,True,https://aberlehome.com/category/recipes/,100% Whole Wheat Sourdough Bread (Mixer Recipe),0,
abuelascounter.com,False,https://abuelascounter.com/wp-content/uploads/2021/11/IMG_5741.jpg,,,scraped but no title returned
acouplecooks.com,False,https://www.acouplecooks.com/category/recipes/,,,scraped but no title returned
acozykitchen.com,False,https://www.acozykitchen.com/subscribe,,,scraped but no title returned
